DecOffset,HexOffset,Old,New
13873,0x3631,20,10
13874,0x3632,59,43
13875,0x3633,75,6C
13876,0x3634,73,61
13877,0x3635,68,75
13878,0x3636,6B,64
13880,0x3638,76,20
13881,0x3639,69,4C
13882,0x363A,63,65
13883,0x363B,68,6D
13884,0x363C,02,69
13885,0x363D,74,65
13886,0x363E,33,75
13887,0x363F,43,78
13888,0x3640,24,22
13889,0x3641,31,B4
13890,0x3642,43,44
13891,0x3643,33,34
13892,0x3644,00,37
13893,0x3645,0C,32
13894,0x3646,4D,43
13895,0x3647,61,34
13896,0x3648,72,00
13897,0x3649,6B,0E
13898,0x364A,20,44
13899,0x364B,48,69
13900,0x364C,6F,72
13901,0x364D,77,6B
13902,0x364E,65,20
13903,0x364F,00,47
13904,0x3650,05,72
13905,0x3651,63,61
13906,0x3652,33,68
13907,0x3653,43,61
13908,0x3654,32,6D
13909,0x3655,31,00
13910,0x3656,30,98
13911,0x3657,31,84
13912,0x3658,00,33
13913,0x3659,02,53
13914,0x365A,00,47
13915,0x365B,0A,32
13916,0x365C,53,45
13917,0x365D,65,34
13918,0x365E,61,00
13919,0x365F,74,0E
13920,0x3660,74,42
13921,0x3661,6C,72
13922,0x3662,65,69
13923,0x3663,00,61
13924,0x3664,00,6E
13925,0x3665,06,20
13926,0x3666,53,4C
13927,0x3667,45,65
13928,0x3668,41,65
13929,0x3669,00,74
13930,0x366A,00,63
13931,0x366B,08,68
13932,0x366C,4B,02
13933,0x366D,72,66
13934,0x366E,61,34
13935,0x366F,6B,44
13936,0x3670,65,26
13937,0x3671,6E,51
13938,0x3672,00,52
13939,0x3673,16,52
13940,0x3674,43,00
13941,0x3675,6C,0C
13942,0x3676,69,4A
13943,0x3677,6D,65
13944,0x3678,61,66
13945,0x3679,74,66
13946,0x367A,65,20
13947,0x367B,20,42
13948,0x367C,50,72
13949,0x367D,6C,6F
13950,0x367E,65,77
13951,0x367F,64,6E
13952,0x3680,67,21
13953,0x3681,65,93
13954,0x3682,20,34
13955,0x3683,41,45
13956,0x3684,72,23
13957,0x3685,65,43
13958,0x3686,6E,51
13959,0x3687,61,42
13960,0x3688,01,00
13961,0x3689,58,14
13962,0x368A,00,56
13963,0x368B,0C,6C
13964,0x368C,02,61
13965,0x368D,72,64
13966,0x368E,00,69
13967,0x368F,52,6D
13968,0x3690,00,69
13969,0x3691,4C,72
13970,0x3692,00,20
13971,0x3693,50,4D
13972,0x3694,0E,61
13973,0x3695,E8,6C
13974,0x3696,02,61
13975,0x3697,22,6B
13976,0x3698,00,68
13977,0x3699,00,6F
13978,0x369A,06,76
13980,0x369C,06,23
13981,0x369D,22,A3
13982,0x369E,08,34
13983,0x369F,44,34
13984,0x36A0,08,34
13985,0x36A1,8C,32
13986,0x36A2,06,42
13987,0x36A3,6A,33
13988,0x36A4,02,00
13989,0x36A5,00,12
13990,0x36A6,06,53
13991,0x36A7,00,61
13992,0x36A8,06,6E
13993,0x36A9,22,64
13994,0x36AA,0C,69
13995,0x36AB,CC,73
13996,0x36AC,0E,20
13997,0x36AD,EE,4F
13998,0x36AE,0A,7A
13999,0x36AF,AA,6F
14000,0x36B0,04,6C
14001,0x36B1,8C,69
14002,0x36B2,0A,6E
14003,0x36B3,84,73
14004,0x36B4,0E,68
14005,0x36B5,E8,00
14006,0x36B6,02,06
14007,0x36B7,22,73
14008,0x36B8,00,33
14009,0x36B9,00,33
14010,0x36BA,06,36
14011,0x36BB,00,32
14012,0x36BC,06,42
14013,0x36BD,22,33
14014,0x36BE,08,00
14015,0x36BF,44,02
14016,0x36C0,08,00
14017,0x36C1,8C,0C
14018,0x36C2,06,50
14019,0x36C3,6A,69
14020,0x36C4,08,74
14021,0x36C5,88,74
14022,0x36C6,0A,73
14023,0x36C7,AA,62
14024,0x36C8,0C,75
14025,0x36C9,CC,72
14026,0x36CA,06,67
14027,0x36CB,00,68
14028,0x36CC,06,00
14029,0x36CD,22,06
14030,0x36CE,02,50
14031,0x36CF,00,49
14032,0x36D0,04,54
14033,0x36D1,8C,00
14034,0x36D2,0A,00
14035,0x36D3,84,0A
14036,0x36D4,43,50
14037,0x36D5,00,65
14038,0x36D6,10,6E
14039,0x36D7,64,67
14040,0x36D8,11,75
14041,0x36D9,00,69
14042,0x36DA,01,6E
14043,0x36DB,0A,73
14044,0x36DC,09,00
14045,0x36DD,04,16
14046,0x36DE,03,43
14047,0x36DF,06,6F
14048,0x36E0,05,6E
14049,0x36E1,00,73
14050,0x36E2,01,6F
14051,0x36E3,0A,6C
14052,0x36E4,09,20
14053,0x36E5,04,45
14054,0x36E6,03,6E
14055,0x36E7,06,65
14056,0x36E8,05,72
14057,0x36E9,00,67
14058,0x36EA,01,79
14059,0x36EB,0B,20
14060,0x36EC,09,43
14061,0x36ED,05,65
14062,0x36EE,04,6E
14063,0x36EF,06,74
14064,0x36F0,07,65
14065,0x36F1,00,72
14066,0x36F2,01,02
14067,0x36F3,0C,02
14068,0x36F4,0B,00
14069,0x36F5,04,0C
14071,0x36F7,07,0C
14072,0x36F8,08,00
14073,0x36F9,00,52
14074,0x36FA,01,00
14075,0x36FB,0A,4C
14076,0x36FC,09,00
14077,0x36FD,04,50
14078,0x36FE,03,0E
14079,0x36FF,06,E8
14080,0x3700,05,02
14081,0x3701,00,22
14082,0x3702,01,00
14083,0x3703,0A,00
14084,0x3704,09,06
14085,0x3705,04,00
14086,0x3706,03,08
14087,0x3707,06,20
14088,0x3708,05,08
14089,0x3709,00,42
14090,0x370A,01,08
14091,0x370B,0A,8C
14092,0x370C,09,06
14093,0x370D,04,6A
14094,0x370E,03,08
14095,0x370F,06,20
14096,0x3710,05,08
14097,0x3711,00,42
14098,0x3712,01,0C
14099,0x3713,0A,CC
14100,0x3714,09,0C
14101,0x3715,04,CC
14102,0x3716,03,0E
14103,0x3717,06,EE
14104,0x3718,05,0A
14105,0x3719,00,AA
14580,0x38F4,36,00
14581,0x38F5,21,0C
14582,0x38F6,41,4A
14583,0x38F7,33,6F
14584,0x38F8,00,68
14585,0x38F9,02,6E
14586,0x38FA,00,20
14587,0x38FB,0A,42
14588,0x38FC,54,6C
14589,0x38FD,6F,75
14590,0x38FE,72,65
14591,0x38FF,6F,00
14592,0x3900,6E,39
14593,0x3901,74,64
14594,0x3902,6F,45
14595,0x3903,00,64
14597,0x3905,06,00
14598,0x3906,54,43
14599,0x3907,4F,43
14600,0x3908,52,00
14601,0x3909,00,0C
14602,0x390A,00,54
14603,0x390B,0E,6F
14604,0x390C,4D,6D
14605,0x390D,61,20
14606,0x390E,70,44
14607,0x390F,6C,72
14608,0x3910,65,61
14609,0x3911,20,70
14610,0x3912,4C,65
14611,0x3913,65,72
14612,0x3914,61,35
14613,0x3915,66,63
14614,0x3916,73,33
14615,0x3917,00,43
14617,0x3919,12,00
14618,0x391A,53,22
14619,0x391B,63,22
14620,0x391C,6F,00
14621,0x391D,74,0E
14622,0x391E,69,4D
14623,0x391F,61,69
14624,0x3920,62,6B
14625,0x3921,61,65
14626,0x3922,6E,20
14627,0x3923,6B,47
14628,0x3924,20,61
14629,0x3925,41,72
14630,0x3926,72,74
14631,0x3927,65,6E
14632,0x3928,6E,65
14633,0x3929,61,72
14634,0x392A,01,22
14635,0x392B,5A,75
14636,0x392C,00,54
14637,0x392D,0C,45
14638,0x392E,02,23
14639,0x392F,6A,53
14640,0x3930,00,55
14643,0x3933,4C,0E
14644,0x3934,00,50
14645,0x3935,50,65
14646,0x3936,0E,6C
14647,0x3937,EA,6C
14648,0x3938,06,65
14649,0x3939,66,20
14650,0x393A,00,45
14651,0x393B,00,6B
14652,0x393C,04,6C
14653,0x393D,44,75
14654,0x393E,01,6E
14655,0x393F,11,64
14656,0x3940,03,09
14657,0x3941,33,55
14658,0x3942,08,44
14659,0x3943,8C,33
14660,0x3944,06,32
14661,0x3945,6A,43
14662,0x3946,04,40
14663,0x3947,68,41
14664,0x3948,06,00
14665,0x3949,8A,10
14666,0x394A,04,4A
14667,0x394B,44,6F
14668,0x394C,0C,65
14669,0x394D,CC,20
14670,0x394E,0E,4E
14671,0x394F,EE,69
14672,0x3950,0C,65
14673,0x3951,CC,75
14674,0x3952,04,77
14675,0x3953,8C,65
14676,0x3954,0A,6E
14677,0x3955,A6,64
14678,0x3956,0E,79
14679,0x3957,EA,6B
14680,0x3958,06,25
14681,0x3959,66,84
14682,0x395A,00,44
14683,0x395B,00,34
14684,0x395C,04,34
14686,0x395E,01,43
14687,0x395F,11,22
14688,0x3960,03,00
14689,0x3961,33,0C
14690,0x3962,08,4D
14691,0x3963,8C,69
14692,0x3964,06,6B
14693,0x3965,6A,65
14694,0x3966,04,20
14695,0x3967,68,52
14696,0x3968,06,69
14697,0x3969,8A,63
14698,0x396A,00,63
14699,0x396B,00,69
14700,0x396C,02,18
14701,0x396D,22,74
14702,0x396E,04,44
14703,0x396F,44,33
14704,0x3970,02,34
14705,0x3971,22,35
14706,0x3972,04,30
14707,0x3973,8C,43
14708,0x3974,0A,00
14709,0x3975,A6,0C
14710,0x3976,43,4A
14711,0x3977,00,6F
14712,0x3978,10,65
14713,0x3979,64,6C
14714,0x397A,11,20
14715,0x397B,00,4F
14716,0x397C,01,74
14717,0x397D,0A,74
14718,0x397E,09,6F
14719,0x397F,03,00
14720,0x3980,04,29
14721,0x3981,05,B4
14722,0x3982,06,33
14723,0x3983,00,52
14724,0x3984,01,57
14725,0x3985,0A,34
14726,0x3986,09,41
14727,0x3987,03,24
14728,0x3988,04,00
14729,0x3989,05,0C
14730,0x398A,06,52
14731,0x398B,00,6F
14732,0x398C,01,62
14733,0x398D,0B,20
14734,0x398E,09,42
14735,0x398F,03,72
14736,0x3990,04,6F
14737,0x3991,06,77
14738,0x3992,07,6E
14740,0x3994,01,44
14741,0x3995,0C,64
14742,0x3996,0B,33
14743,0x3997,03,22
14744,0x3998,04,28
14745,0x3999,07,41
14746,0x399A,08,20
14747,0x399B,00,24
14748,0x399C,01,00
14749,0x399D,0A,10
14750,0x399E,09,53
14751,0x399F,03,63
14752,0x39A0,04,6F
14753,0x39A1,05,74
14754,0x39A2,06,74
14755,0x39A3,00,20
14756,0x39A4,01,53
14757,0x39A5,0A,74
14758,0x39A6,09,65
14759,0x39A7,03,76
14760,0x39A8,04,65
14761,0x39A9,05,6E
14762,0x39AA,06,73
14764,0x39AC,01,04
14765,0x39AD,0A,B4
14766,0x39AE,09,43
14767,0x39AF,03,44
14768,0x39B0,04,56
14769,0x39B1,05,42
14770,0x39B2,06,50
14771,0x39B3,00,43
14772,0x39B4,01,00
14773,0x39B5,0A,10
14774,0x39B6,09,4A
14775,0x39B7,03,61
14776,0x39B8,04,6D
14777,0x39B9,05,65
14778,0x39BA,06,73
14779,0x39BB,00,20
14980,0x3A84,00,06
14981,0x3A85,0C,00
14982,0x3A86,45,01
14983,0x3A87,64,09
14984,0x3A88,20,0A
14985,0x3A89,42,03
14986,0x3A8A,65,04
14987,0x3A8B,6C,05
14988,0x3A8C,66,06
14989,0x3A8D,6F,00
14990,0x3A8E,75,01
14991,0x3A8F,72,09
14992,0x3A90,30,0A
14993,0x3A91,66,03
14994,0x3A92,46,04
14995,0x3A93,65,05
14996,0x3A94,00,06
14998,0x3A96,66,01
14999,0x3A97,55,09
15000,0x3A98,00,0A
15001,0x3A99,0E,03
15002,0x3A9A,44,04
15003,0x3A9B,61,05
15004,0x3A9C,72,06
15005,0x3A9D,65,00
15006,0x3A9E,6E,01
15007,0x3A9F,20,09
15008,0x3AA0,50,0A
15009,0x3AA1,75,03
15010,0x3AA2,70,04
15011,0x3AA3,70,05
15012,0x3AA4,61,06
15015,0x3AA7,94,09
15016,0x3AA8,45,0A
15017,0x3AA9,63,03
15018,0x3AAA,01,04
15019,0x3AAB,00,05
15020,0x3AAC,22,06
15021,0x3AAD,33,00
15022,0x3AAE,00,01
15023,0x3AAF,0C,09
15024,0x3AB0,41,0A
15025,0x3AB1,64,03
15026,0x3AB2,61,04
15027,0x3AB3,6D,05
15028,0x3AB4,20,06
15029,0x3AB5,4F,00
15030,0x3AB6,61,01
15031,0x3AB7,74,09
15032,0x3AB8,65,0A
15033,0x3AB9,73,03
15034,0x3ABA,12,04
15035,0x3ABB,75,05
15036,0x3ABC,46,06
15037,0x3ABD,53,00
15394,0x3C22,06,00
15395,0x3C23,00,0E
15396,0x3C24,01,54
15397,0x3C25,0B,6F
15398,0x3C26,0A,6D
15399,0x3C27,03,20
15400,0x3C28,04,42
15401,0x3C29,06,61
15402,0x3C2A,07,72
15403,0x3C2B,00,72
15404,0x3C2C,01,61
15405,0x3C2D,0C,73
15406,0x3C2E,0B,73
15407,0x3C2F,03,6F
15408,0x3C30,04,35
15409,0x3C31,07,A5
15410,0x3C32,08,45
15411,0x3C33,00,65
15413,0x3C35,09,00
15414,0x3C36,0A,44
15415,0x3C37,03,44
15416,0x3C38,04,00
15417,0x3C39,05,0E
15418,0x3C3A,06,52
15419,0x3C3B,00,6F
15420,0x3C3C,01,62
15421,0x3C3D,09,62
15422,0x3C3E,0A,20
15423,0x3C3F,03,53
15424,0x3C40,04,74
15425,0x3C41,05,61
15426,0x3C42,06,75
15427,0x3C43,00,62
15428,0x3C44,01,65
15429,0x3C45,09,72
15430,0x3C46,0A,30
15431,0x3C47,03,63
15432,0x3C48,04,35
15433,0x3C49,05,64
15434,0x3C4A,06,00
15436,0x3C4C,01,22
15437,0x3C4D,09,22
15438,0x3C4E,0A,00
15439,0x3C4F,03,10
15440,0x3C50,04,50
15441,0x3C51,05,61
15442,0x3C52,06,74
15443,0x3C53,00,20
15632,0x3D10,00,65
15633,0x3D11,10,69
15634,0x3D12,43,20
15635,0x3D13,68,47
15636,0x3D14,72,75
15637,0x3D15,69,73
15638,0x3D16,73,61
15639,0x3D17,20,72
15640,0x3D18,54,6F
15641,0x3D19,65,76
15642,0x3D1A,72,05
15643,0x3D1B,72,63
15644,0x3D1C,65,33
15645,0x3D1D,72,33
15646,0x3D1E,69,30
15647,0x3D1F,00,33
15648,0x3D20,31,40
15649,0x3D21,25,32
15650,0x3D22,44,00
15651,0x3D23,54,0C
15652,0x3D24,00,55
15653,0x3D25,00,77
15654,0x3D26,33,65
15655,0x3D27,33,20
15656,0x3D28,00,4B
15657,0x3D29,12,72
15658,0x3D2A,46,75
15659,0x3D2B,72,70
15660,0x3D2C,61,70
15661,0x3D2D,6E,00
15662,0x3D2E,6B,04
15663,0x3D2F,20,E2
15664,0x3D30,50,23
15665,0x3D31,69,43
15666,0x3D32,65,33
15667,0x3D33,74,22
15668,0x3D34,72,41
15669,0x3D35,6E,32
15670,0x3D36,67,00
15671,0x3D37,65,02
15672,0x3D38,6C,00
15673,0x3D39,6F,0A
15674,0x3D3A,40,52
15675,0x3D3B,64,6F
15676,0x3D3C,31,63
15677,0x3D3D,24,6B
15678,0x3D3E,00,66
15679,0x3D3F,00,6F
15680,0x3D40,22,72
15681,0x3D41,22,64
15683,0x3D43,10,06
15685,0x3D45,75,43
15686,0x3D46,73,4B
15687,0x3D47,73,00
15688,0x3D48,20,00
15689,0x3D49,43,0A
15690,0x3D4A,6F,49
15691,0x3D4B,75,63
15692,0x3D4C,72,65
15693,0x3D4D,74,48
15694,0x3D4E,6E,6F
15695,0x3D4F,61,67
15696,0x3D50,6C,73
15697,0x3D51,6C,00
15698,0x3D52,26,00
15699,0x3D53,65,0C
15700,0x3D54,64,42
15701,0x3D55,24,4D
15702,0x3D56,21,4F
15703,0x3D57,33,20
15704,0x3D58,34,43
15705,0x3D59,32,65
15706,0x3D5A,00,6E
15707,0x3D5B,0C,74
15708,0x3D5C,43,65
15709,0x3D5D,61,72
15710,0x3D5E,6D,01
15711,0x3D5F,20,FA
15712,0x3D60,4E,00
15713,0x3D61,65,0C
15714,0x3D62,65,03
15715,0x3D63,6C,0C
15716,0x3D64,79,00
15717,0x3D65,00,52
15718,0x3D66,08,00
15719,0x3D67,A4,4C
15720,0x3D68,45,00
15721,0x3D69,44,50
15722,0x3D6A,49,0E
15723,0x3D6B,45,E8
15724,0x3D6C,53,02
15725,0x3D6D,44,22
15727,0x3D6F,0C,00
15728,0x3D70,4A,00
15729,0x3D71,6F,00
15730,0x3D72,65,02
15731,0x3D73,20,00
15732,0x3D74,4D,02
15733,0x3D75,75,02
15734,0x3D76,72,08
15735,0x3D77,70,8C
15736,0x3D78,68,06
15737,0x3D79,79,6A
15738,0x3D7A,17,02
15739,0x3D7B,74,22
15740,0x3D7C,44,00
15741,0x3D7D,34,00
15742,0x3D7E,32,08
15743,0x3D7F,33,82
15744,0x3D80,42,0A
15745,0x3D81,43,AA
15746,0x3D82,00,0C
15747,0x3D83,12,CC
15748,0x3D84,43,08
15749,0x3D85,68,88
15750,0x3D86,72,04
15751,0x3D87,69,8C
15752,0x3D88,73,0A
15753,0x3D89,74,84
15754,0x3D8A,61,0E
15755,0x3D8B,6E,E8
15756,0x3D8C,20,02
15757,0x3D8D,52,22
15758,0x3D8E,75,00
15759,0x3D8F,75,00
15760,0x3D90,74,00
15761,0x3D91,74,00
15762,0x3D92,75,02
15764,0x3D94,22,02
15765,0x3D95,84,02
15766,0x3D96,43,08
15767,0x3D97,43,8C
15768,0x3D98,44,06
15769,0x3D99,42,6A
15770,0x3D9A,42,08
15771,0x3D9B,43,88
15772,0x3D9C,00,0C
15773,0x3D9D,0E,CC
15774,0x3D9E,52,08
15775,0x3D9F,69,82
15776,0x3DA0,63,06
15777,0x3DA1,6B,60
15778,0x3DA2,20,08
15779,0x3DA3,54,82
15780,0x3DA4,6F,04
15781,0x3DA5,63,40
15782,0x3DA6,63,04
15783,0x3DA7,68,8C
15784,0x3DA8,65,0A
15785,0x3DA9,74,84
15786,0x3DAA,23,43
15787,0x3DAB,92,00
15788,0x3DAC,25,10
15789,0x3DAD,44,64
15790,0x3DAE,37,11
15791,0x3DAF,35,00
15792,0x3DB0,41,01
15793,0x3DB1,34,09
15794,0x3DB2,00,0A
15795,0x3DB3,12,03
15796,0x3DB4,42,04
15797,0x3DB5,65,05
15798,0x3DB6,72,06
15799,0x3DB7,6E,00
15800,0x3DB8,69,01
15801,0x3DB9,65,09
15802,0x3DBA,20,0A
15803,0x3DBB,4E,03
15804,0x3DBC,69,04
15805,0x3DBD,63,05
15806,0x3DBE,68,06
15807,0x3DBF,6F,00
15808,0x3DC0,6C,01
15809,0x3DC1,6C,09
15810,0x3DC2,73,0A
15811,0x3DC3,00,03
15812,0x3DC4,19,04
15813,0x3DC5,63,05
15814,0x3DC6,34,06
15815,0x3DC7,33,00
15816,0x3DC8,13,01
15817,0x3DC9,42,09
15818,0x3DCA,30,0A
15819,0x3DCB,43,03
15820,0x3DCC,00,04
15821,0x3DCD,0E,05
15822,0x3DCE,44,06
15823,0x3DCF,6F,00
15824,0x3DD0,6E,01
15825,0x3DD1,20,09
15826,0x3DD2,53,0A
15827,0x3DD3,77,03
15828,0x3DD4,65,04
15829,0x3DD5,65,05
15830,0x3DD6,6E,06
15831,0x3DD7,65,00
15832,0x3DD8,79,01
15833,0x3DD9,00,09
15834,0x3DDA,32,0A
15835,0x3DDB,44,03
15836,0x3DDC,43,04
15837,0x3DDD,44,05
15838,0x3DDE,44,06
15839,0x3DDF,41,00
15840,0x3DE0,41,01
15841,0x3DE1,42,09
15842,0x3DE2,00,0A
15843,0x3DE3,16,03
15844,0x3DE4,56,04
15845,0x3DE5,6C,05
15846,0x3DE6,61,06
15847,0x3DE7,64,00
15848,0x3DE8,69,01
15849,0x3DE9,6D,09
15850,0x3DEA,69,0A
15851,0x3DEB,72,03
15852,0x3DEC,20,04
15853,0x3DED,4B,05
15854,0x3DEE,6F,06
15855,0x3DEF,6E,00
16274,0x3F92,00,6C
16275,0x3F93,12,65
16276,0x3F94,54,20
16277,0x3F95,6F,74
16278,0x3F96,6D,45
16279,0x3F97,6D,34
16280,0x3F98,79,24
16281,0x3F99,20,56
16282,0x3F9A,53,52
16283,0x3F9B,6F,43
16284,0x3F9C,64,00
16285,0x3F9D,65,10
16286,0x3F9E,72,43
16287,0x3F9F,73,6C
16288,0x3FA0,74,69
16289,0x3FA1,72,66
16290,0x3FA2,6F,66
16291,0x3FA3,6D,20
16292,0x3FA4,30,52
16293,0x3FA5,35,6F
16294,0x3FA6,45,6E
16295,0x3FA7,54,6E
16296,0x3FA8,00,69
16297,0x3FA9,00,6E
16298,0x3FAA,45,67
16299,0x3FAB,45,00
16300,0x3FAC,00,07
16301,0x3FAD,0C,55
16302,0x3FAE,4A,54
16303,0x3FAF,65,32
16304,0x3FB0,66,20
16305,0x3FB1,66,43
16306,0x3FB2,20,51
16307,0x3FB3,52,41
16308,0x3FB4,65,00
16309,0x3FB5,65,10
16310,0x3FB6,73,42
16311,0x3FB7,65,72
16312,0x3FB8,35,69
16313,0x3FB9,43,61
16314,0x3FBA,34,6E
16315,0x3FBB,42,20
16316,0x3FBC,00,42
16317,0x3FBD,00,65
16318,0x3FBE,33,6C
16319,0x3FBF,44,6C
16320,0x3FC0,00,6F
16321,0x3FC1,10,77
16322,0x3FC2,57,73
16323,0x3FC3,61,00
16324,0x3FC4,79,23
16325,0x3FC5,6E,84
16326,0x3FC6,65,44
16327,0x3FC7,20,34
16328,0x3FC8,47,23
16329,0x3FC9,72,44
16330,0x3FCA,65,42
16331,0x3FCB,74,42
16332,0x3FCC,7A,00
16333,0x3FCD,6B,10
16334,0x3FCE,79,52
16335,0x3FCF,00,6F
16336,0x3FD0,99,64
16337,0x3FD1,46,20
16338,0x3FD2,45,42
16339,0x3FD3,42,72
16340,0x3FD4,22,69
16341,0x3FD5,62,6E
16342,0x3FD6,60,64
16343,0x3FD7,60,41
16344,0x3FD8,00,6D
16345,0x3FD9,0E,6F
16346,0x3FDA,53,75
16347,0x3FDB,74,72
16348,0x3FDC,65,17
16349,0x3FDD,76,94
16350,0x3FDE,65,34
16351,0x3FDF,20,44
16352,0x3FE0,4C,34
16353,0x3FE1,61,44
16354,0x3FE2,72,42
16355,0x3FE3,6D,43
16356,0x3FE4,65,00
16357,0x3FE5,72,0E
16358,0x3FE6,28,42
16359,0x3FE7,74,72
16360,0x3FE8,44,65
16361,0x3FE9,64,6E
16362,0x3FEA,44,74
16363,0x3FEB,44,20
16364,0x3FEC,63,53
16365,0x3FED,42,75
16366,0x3FEE,00,74
16367,0x3FEF,12,74
16368,0x3FF0,53,65
16369,0x3FF1,74,72
16370,0x3FF2,65,12
16371,0x3FF3,70,63
16372,0x3FF4,68,24
16373,0x3FF5,61,53
16374,0x3FF6,6E,43
16375,0x3FF7,65,43
16376,0x3FF8,20,51
16377,0x3FF9,52,33
16378,0x3FFA,69,00
16379,0x3FFB,63,0C
16380,0x3FFC,68,52
16381,0x3FFD,65,6F
16382,0x3FFE,72,6E
16383,0x3FFF,00,20
16384,0x4000,44,53
16385,0x4001,94,75
16386,0x4002,44,74
16387,0x4003,35,74
16388,0x4004,21,65
16389,0x4005,43,72
16390,0x4006,44,22
16391,0x4007,32,63
16392,0x4008,00,33
16393,0x4009,0E,42
16394,0x400A,4D,45
16395,0x400B,69,33
16396,0x400C,6B,43
16397,0x400D,65,43
16398,0x400E,20,00
16399,0x400F,52,10
16400,0x4010,69,55
16401,0x4011,64,6C
16402,0x4012,6C,66
16403,0x4013,65,20
16404,0x4014,79,53
16405,0x4015,00,61
16406,0x4016,17,6D
16407,0x4017,94,75
16408,0x4018,44,65
16409,0x4019,33,6C
16410,0x401A,20,73
16411,0x401B,44,73
16412,0x401C,40,6F
16413,0x401D,42,6E
16414,0x401E,00,05
16415,0x401F,0C,84
16416,0x4020,44,43
16417,0x4021,65,53
16418,0x4022,72,56
16419,0x4023,65,30
16420,0x4024,6B,41
16421,0x4025,20,35
16422,0x4026,4B,00
16423,0x4027,69,0E
16424,0x4028,6E,44
16425,0x4029,67,6F
16426,0x402A,27,75
16427,0x402B,93,67
16428,0x402C,24,20
16429,0x402D,34,4C
16430,0x402E,14,69
16431,0x402F,45,64
16432,0x4030,42,73
16433,0x4031,22,74
16434,0x4032,00,65
16435,0x4033,12,72
16436,0x4034,42,03
16437,0x4035,65,93
16438,0x4036,72,32
16439,0x4037,6E,33
16440,0x4038,69,43
16441,0x4039,65,41
16442,0x403A,20,41
16443,0x403B,4E,42
16444,0x403C,69,00
16445,0x403D,63,0C
16446,0x403E,68,42
16448,0x4040,6C,62
16449,0x4041,6C,20
16450,0x4042,73,52
16451,0x4043,00,6F
16452,0x4044,19,75
16453,0x4045,63,73
16454,0x4046,34,65
16455,0x4047,33,00
16456,0x4048,13,08
16457,0x4049,42,A3
16458,0x404A,30,32
16459,0x404B,43,42
16460,0x404C,00,43
16461,0x404D,12,20
16462,0x404E,41,44
16463,0x404F,6C,23
16464,0x4050,65,00
16465,0x4051,78,10
16466,0x4052,65,50
16467,0x4053,69,61
16468,0x4054,20,75
16469,0x4055,4B,6C
16470,0x4056,61,20
16471,0x4057,73,43
16473,0x4059,74,76
16474,0x405A,6F,61
16475,0x405B,6E,6C
16476,0x405C,6F,6C
16477,0x405D,76,69
16478,0x405E,07,6E
16479,0x405F,B4,69
16480,0x4060,32,14
16481,0x4061,34,A3
16482,0x4062,44,32
16483,0x4063,41,33
16484,0x4064,31,34
16485,0x4065,42,31
16486,0x4066,00,35
16487,0x4067,0C,32
16488,0x4068,4B,00
16489,0x4069,65,02
16490,0x406A,76,00
16491,0x406B,69,0A
16492,0x406C,6E,53
16493,0x406D,20,61
16494,0x406E,4C,6E
16495,0x406F,6F,20
16496,0x4070,77,4A
16497,0x4071,65,6F
16498,0x4072,04,73
16499,0x4073,84,65
16500,0x4074,32,00
16501,0x4075,43,06
16502,0x4076,42,53
16503,0x4077,41,4A
16504,0x4078,31,53
16505,0x4079,33,00
16507,0x407B,0E,08
16508,0x407C,4D,53
16509,0x407D,69,68
16510,0x407E,63,61
16511,0x407F,68,72
16512,0x4080,65,6B
16513,0x4081,6C,73
16514,0x4082,20,00
16515,0x4083,50,0C
16516,0x4084,65,53
16517,0x4085,74,41
16518,0x4086,69,50
16519,0x4087,74,20
16520,0x4088,06,43
16521,0x4089,93,65
16522,0x408A,32,6E
16523,0x408B,34,74
16524,0x408C,39,65
16525,0x408D,41,72
16526,0x408E,33,01
16527,0x408F,33,F8
16529,0x4091,10,0C
16530,0x4092,47,03
16531,0x4093,72,0C
16532,0x4094,61,00
16533,0x4095,6E,52
16534,0x4096,74,00
16535,0x4097,20,4C
16536,0x4098,4C,00
16537,0x4099,65,50
16538,0x409A,64,0E
16539,0x409B,79,EA
16540,0x409C,61,06
16541,0x409D,72,66
16542,0x409E,64,00
16544,0x40A0,03,00
16545,0x40A1,94,00
16546,0x40A2,32,02
16547,0x40A3,31,00
16548,0x40A4,3C,04
16549,0x40A5,10,20
16550,0x40A6,23,08
16551,0x40A7,23,8C
16552,0x40A8,00,06
16553,0x40A9,02,6A
16554,0x40AA,00,0A
16555,0x40AB,08,86
16556,0x40AC,56,0C
16557,0x40AD,65,C8
16558,0x40AE,67,04
16559,0x40AF,61,20
16560,0x40B0,73,0C
16561,0x40B1,00,CC
16562,0x40B2,00,0E
16563,0x40B3,06,EE
16564,0x40B4,45,0A
16565,0x40B5,58,AA
16566,0x40B6,41,04
16567,0x40B7,00,8C
16568,0x40B8,00,0A
16569,0x40B9,10,A6
16570,0x40BA,47,0E
16571,0x40BB,6F,EA
16572,0x40BC,6C,06
16573,0x40BD,64,66
16574,0x40BE,65,00
16575,0x40BF,6E,00
16576,0x40C0,20,00
16577,0x40C1,4B,00
16578,0x40C2,6E,02
16579,0x40C3,69,00
16580,0x40C4,67,04
16581,0x40C5,68,20
16582,0x40C6,74,08
16583,0x40C7,73,8C
16584,0x40C8,00,06
16585,0x40C9,10,6A
16586,0x40CA,54,0A
16587,0x40CB,2D,86
